rooms,m2,bathrooms,floor,condominium_expenses,date,contract,typology,total_floors,availability,other_features,price,year_of_build,condition,air_conditioning,energy_efficiency,city,neighborhood,car_parking,energy_performance_building,housing units,start_end_works,current_building_use,energy_certification,co2_emissions,deposit,type of sale,date_sell,minimum offer,minimum rise,expense book debt,unpaid contribution,number of buildings,updated on,cadastral data,court,additional fees,procedure number,elevator,floor_level,heating_centralized,heating_radiator,heating_gas,air_conditiong_centralized,air_conditioning_heat,renewable_energy_performance_index_KWh/m2
4,100,1,1,,28/02/2023,sale,apartment | entire property | medium property class,2 floors,libero,cancello elettricoimpianto di allarmebalconeterrazzaimpianto tv centralizzatocantinagiardino comuneinfissi esterni in vetro / legnoesposizione doppia,149000.0,1970,good / habitable,,"d≥ 3,51 kwh/m² year",pino torinese,via adamello,,,,,,,,,,,,,,,,,,,,,0,1,centralized,to radiators,methane powered,,,
3,166,1,,,23/02/2023,sale - download specifications,project,,,,,,,,b35 kwh/m² year,vignate,via antonio vivaldi,,,53,15/04/2010 - 25/06/2012,,,,,,,,,,,,,,,,,0,,,,,,,
4,90,1,1,,07/02/2023,rent | 4+4,apartment | entire property | medium property class,3 floors,libero,porta blindataesposizione esternaarmadio a murobalconeterrazzaimpianto tv centralizzatoarredatoinfissi esterni in doppio vetro / legno,,1990,good / habitable,,f≥ 175 kwh/m² year,verrès,via stazione,"1 in garage/box, 2 all'esterno",,,,,,,€ 1.100,,,,,,,,,,,,,0,1,autonomous,to radiators,gas powered,,,
3,103,2,1,80,30/12/2022,sale,apartment | entire property | stately property class,3 floors,libero,cancello elettricoporta blindataesposizione esternaterrazzaimpianto tv centralizzatoinfissi esterni in triplo vetro / pvc,250000.0,2024,new / under construction,system preparation,a≥ 175 kwh/m² year,castel san pietro terme,via secondo grassi,,,,,,,,,,,,,,,,,,,,,1,1,autonomous,On the floor,powered by heat pump,system preparation,,
4,120,2,1,50,03/03/2023,sale,apartment | entire property | stately property class,2 floors,libero,caminettomansardafibra otticaporta blindataesposizione esternabalconeimpianto tv singoloparzialmente arredatocantinagiardino comuneinfissi esterni in doppio vetro / legno,235000.0,1970,good / habitable,"autonomous, cold/heat",d161.38 kwh/m² year,parma,san lazzaro,1 in garage/box,,,,,,,,,,,,,,,,,,,,0,1,autonomous,to radiators,gas powered,autonomous, cold/hot,
3,94,1,8,167,02/03/2023,sale,apartment | entire property | stately property class,8 floors,libero,cancello elettricovideocitofonoesposizione esternaarmadio a murobalconeterrazzaportiere intera giornataparzialmente arredatocantinainfissi esterni in doppio vetro / legno,430000.0,1930,very good / refurbished,,f138.8 kwh/m² year,milano,città studi,,,,,,,,,,,,,,,,,,,,,1,8,centralized,to radiators,methane powered,,,
5+,300,2,2,160,02/03/2023,sale,apartment | entire property | stately property class,5 floors,libero,fibra otticaporta blindataesposizione esternabalconeimpianto tv centralizzatocantinainfissi esterni in vetro / legno,1290000.0,1960,to be restructured,,g≥ 175 kwh/m² year,roma,san saba - caracalla,2 in garage/box,,,,,,,,,,,,,,,,,,,,1,2,centralized,to radiators,gas powered,,,
2,50,1,1 - 2,,08/01/2023,rent,apartment | entire property,3 floors,libero,cucinaarredatoesposizione nord,,2017,very good / refurbished,cold hot,a+101010 kwh/m² year,trento,solteri,1 in garage/box,,,,,,,,,,,,,,,,,,,,1,2,autonomous,,,cold hot,,
4,80,2,3,40,04/01/2023,rent,apartment | entire property | stately property class,4 floors,libero,fibra otticaporta blindataarmadio a muroarredato,,1967,very good / refurbished,,,potenza,via xx settembre,,,,,,Esente,,,,,,,,,,,,,,,1,3,autonomous,to radiators,methane powered,,,
3,94,1,5,125,07/12/2022,sale,attic | entire property | stately property class,5 floors,libero,cancello elettricofibra otticavideocitofonoporta blindatabalconeterrazzaimpianto tv centralizzatocantinagiardino comuneinfissi esterni in doppio vetro / legnoesposizione doppia,206000.0,2003,good / habitable,,d150.33 kwh/m² year,torino,borgo vittoria,2 in garage/box,winter summer,,,,,,,,,,,,,,,,,,,1,5,autonomous,to radiators,methane powered,,,120
5,137,1,S - T,150,28/02/2023,sale,apartment | entire property | medium property class,6 floors,libero,fibra otticabalconeterrazzaimpianto tv centralizzatoparzialmente arredatocantinainfissi esterni in vetro / legnoesposizione doppia,87000.0,1960,good / habitable,,f≥ 175 kwh/m² year,udine,stazione - europa,1 in garage/box,,,,,,,,,,,,,,,,,,,,1,2,centralized,to radiators,methane powered,,,
2,80,1,3,22cauzione€ 1.300,27/02/2023,rent | transient,apartment | entire property | medium property class,8 floors,libero,fibra otticavideocitofonoporta blindataesposizione esternabalconeimpianto tv centralizzatoarredatoinfissi esterni in vetro / pvc,,1980,good / habitable,"autonomous, cold/heat",d≥ 175 kwh/m² year,palermo,libertà - villabianca,,,,,,,,€ 1.300,,,,,,,,,,,,,1,3,autonomous,to radiators,methane powered,autonomous, cold/hot,
4,142,2,2,96,17/02/2023,sale,apartment | entire property | stately property class,6 floors,libero,cancello elettricovideocitofonoporta blindataesposizione esternabalconeimpianto tv singoloinfissi esterni in doppio vetro / legno,475000.0,1967,very good / refurbished,,f116 kwh/m² year,roma,talenti - monte sacro,1 in garage/box,,,,,,,,,,,,,,,,,,,,1,2,autonomous,to radiators,methane powered,,,
3,66,1,T,,15/02/2023,sale,apartment | entire property | medium property class,2 floors,libero,caminettoimpianto tv singoloarredatoinfissi esterni in vetro / legnoesposizione doppia,17500.0,1985,good / habitable,,g≥ 175 kwh/m² year,sant'angelo limosano,via tramontana,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,
5+,220,3,9,350,30/01/2023,sale,attic | entire property | stately property class,9 floors,libero,fibra otticavideocitofonoimpianto di allarmeporta blindataterrazzaportiere intera giornataimpianto tv centralizzatocantinainfissi esterni in vetro / metalloesposizione doppia,1850000.0,1967,good / habitable,"autonomous, cold/heat","g≥ 3,51 kwh/m² year",milano,isola,1 in garage/box,winter summer,,,,,,,,,,,,,,,,,,,1,9,autonomous,to radiators,methane powered,autonomous, cold/hot,351
1,50,1,T,,14/02/2023,rent,apartment | entire property,,libero,arredatogiardino privato,,,very good / refurbished,autonomous,g108.88 kwh/m² year,venafro,via volturno,,,,,,,,,,,,,,,,,,,,,0,0,autonomous,to radiators,methane powered,autonomous,,
2,60,1,1,50,16/02/2023,rent | 3+2,apartment | entire property | stately property class,6 floors,libero,caminettofibra otticaimpianto di allarmeporta blindataesposizione esternabalconeportiere intera giornataimpianto tv centralizzatoparzialmente arredatoinfissi esterni in vetro / legno,,1970,very good / refurbished,"autonomous, warm",g175 kwh/m² year,roma,euclide,,,,,,,,,,,,,,,,,,,,,1,1,centralized,to radiators,gas powered,autonomous, hot,
2,70,1,R,,13/07/2021,rent | transient,apartment | entire property | medium property class,2 floors,libero,esposizione esternabalconeterrazzaimpianto tv singoloarredatogiardino privatoinfissi esterni in vetro / metallo,,2010,very good / refurbished,,g≥ 175 kwh/m² year,maratea,via prazza superiore,,,,,,,,,,,,,,,,,,,,,0,0,autonomous,at the stove,power supply,,,
4,116,1,2,35,03/03/2023,sale,apartment | entire property | medium property class,4 floors,libero,porta blindataterrazzacantinainfissi esterni in vetro / pvcesposizione doppia,257000.0,1960,good / habitable,,f175 kwh/m² year,napoli,soccavo,,winter summer,,,,,,,,,,,,,,,,,,,0,2,autonomous,to radiators,methane powered,,,175
5+,07032023,138m²,1,,18/09/2021,sale,apartment,2 floors,libero,,,,,,,città sant'angelo,str. gaglierano,,,,,,Non classificabile,,,,"07/03/2023, 00:00","€ 89.034,98",,No,No,1,02/03/2023,,,,,0,,autonomous,,,,,
3,97,2,5,107,15/02/2023,rent | 3+2,apartment | entire property,5 floors,libero,videocitofonoporta blindataesposizione esternaterrazzaimpianto tv singoloarredatoinfissi esterni in vetro / metallo,,,good / habitable,"autonomous, cold",g175 kwh/m² year,roma,flaminio,,,,,,,,,,,,,,,,,,,,,1,5,centralized,to radiators,methane powered,autonomous, cold,
5,97,2,,,30/01/2023,sale,detached house | entire property | medium property class,1 floor,libero,cancello elettricocaminettofibra otticavideocitofonoimpianto di allarmeporta blindatabalconeimpianto tv singoloinfissi esterni in doppio vetro / legnoesposizione doppia,97000.0,2023,to be restructured,,,olbia,via delle terme,2 all'esterno,,,,,In attesa di certificazione,,,,,,,,,,,,,,,0,1,,,,,,
2,50,1,3,70cauzione€ 1.100,02/03/2023,rent | 4+4,apartment | entire property | stately property class,5 floors,libero,idromassaggiofibra otticavideocitofonoporta blindataterrazzapiscinaimpianto tv centralizzatoarredatoinfissi esterni in doppio vetro / legnoesposizione doppia,,1950,very good / refurbished,,f≥ 175 kwh/m² year,livorno,attias - marconi,,,,,,,,€ 1.100,,,,,,,,,,,,,1,3,autonomous,to radiators,methane powered,,,
2,117,1,3 - 4,70cauzione€ 2.400,02/03/2023,rent | transient,apartment | entire property | stately property class,4 floors,libero,mansardaimpianto di allarmeporta blindataesposizione internaarmadio a muroterrazzaarredato,,1977,very good / refurbished,"autonomous, cold",e123.49 kwh/m² year,trieste,borgo teresiano,,,,,,,,€ 2.400,,,,,,,,,,,,,1,2,autonomous,to radiators,methane powered,autonomous, cold,
5+,255,3,4,500,02/03/2023,rent | free,apartment | entire property | luxury property,5 floors,libero,cancello elettricocaminettofibra otticaporta blindataesposizione esternaarmadio a muroportiere intera giornataimpianto tv centralizzatoinfissi esterni in doppio vetro / pvc,,,to be restructured,"autonomous, cold/heat",,roma,spagna,,,,,,In attesa di certificazione,,,,,,,,,,,,,,,1,4,centralized,to radiators,methane powered,autonomous, cold/hot,
4,210,2,9,,25/04/2022,rent,palace - building | medium property class,1 floor,libero,esposizione esternareceptioninfissi esterni in doppio vetro / metallo,,1998,very good / refurbished,"centralized, cold/heat",f123.63 kwh/m² year,genova,sampierdarena,2 in garage/box,,,,ufficio,,,€ 4.500,,,,,,,,,,,,,0,9,centralized,to radiators,powered by district heating,centralized, cold/hot,
5,130,2,7,110,02/03/2023,rent,attic | entire property | stately property class,7 floors,libero,fibra otticaporta blindataterrazzaportiere intera giornataimpianto tv centralizzatoinfissi esterni in doppio vetro / metalloesposizione doppia,,,very good / refurbished,"autonomous, cold/heat",g≥ 175 kwh/m² year,bari,murat,,,,,,,,,,,,,,,,,,,,,1,7,autonomous,to radiators,methane powered,autonomous, cold/hot,
4,95,1,6,,11/02/2023,sale,apartment | entire property | medium property class,7 floors,libero,esposizione esternabalconeimpianto tv centralizzatoinfissi esterni in doppio vetro / legno,375000.0,1970,very good / refurbished,"centralized, cold",", edificio energia quasi zero",firenze,careggi - rifredi - dalmazia,,,,,,Non classificabile,,,,,,,,,,,,,,,1,6,centralized,,,centralized, cold,
4,166,3,,100,15/02/2023,sale - download specifications,apartment | entire property | luxury property,20 floors,libero,cancello elettricofibra otticavideocitofonoimpianto di allarmeporta blindataesposizione internabalconeterrazzaimpianto tv singologiardino comuneinfissi esterni in doppio vetro / pvc,423500.0,2025,new / under construction,"autonomous, cold/heat","a4≥ 3,51 kwh/m² year",padova,stanga - pio x,"1 in garage/box, 1 all'esterno",winter summer,,,,,,,,,,,,,,,,,,,1,3,autonomous,by air,photovoltaic powered,autonomous, cold/hot,
3,130,2,,,12/01/2023,sale,terraced house | entire property,1 floor,,terrazzaparzialmente arredatogiardino privato,189000.0,1996,good / habitable,autonomous,g157 kwh/m² year,olbia,via piemonte,1 all'esterno,,,,,,,,,,,,,,,,,,,,0,0,autonomous,by air,methane powered,autonomous,,
3,95,1,5,250,23/02/2023,sale,apartment | entire property | stately property class,5 floors,libero,mansardafibra otticavideocitofonobalconeterrazzaimpianto tv centralizzatoinfissi esterni in doppio vetro / legnoesposizione doppia,680000.0,1929,to be restructured,,g175 kwh/m² year,milano,plebisciti - susa,,,,,,,,,,,,,,,,,,,,,1,5,centralized,to radiators,methane powered,,,
3,90,1,2,1,03/03/2023,sale,apartment | entire property | medium property class,2 floors,libero,cancello elettricocaminettofibra otticavideocitofonoimpianto di allarmeporta blindataesposizione esternaarmadio a muroimpianto tv singoloarredatoinfissi esterni in doppio vetro / metallo,155000.0,1700,good / habitable,,f184.38 kwh/m² year,massa,centro,,winter summer,,,,,,,,,,,,,,,,,,,0,2,autonomous,to radiators,methane powered,,,351
5+,300,3+,,,15/02/2023,sale,terraced house | entire property | stately property class,3 floors,libero,cancello elettricovideocitofonoimpianto di allarmeesposizione esternabalconeimpianto tv singologiardino privatoinfissi esterni in vetro / metallo,,1985,good / habitable,,g≥ 175 kwh/m² year,giulianova,via parma,1 all'esterno,,,,,,,,,,,,,,,,,,,,0,3,autonomous,to radiators,methane powered,,,
5+,157,2,2,140,12/01/2023,sale,apartment | entire property | medium property class,4 floors,libero,fibra otticavideocitofonoporta blindataesposizione esternaarmadio a murobalconeimpianto tv centralizzatocantinagiardino comuneinfissi esterni in vetro / metallo,650000.0,1955,good / habitable,"autonomous, cold/heat",g≥ 175 kwh/m² year,roma,balduina,,,,,,,,,,,,,,,,,,,,,1,2,centralized,to radiators,gas powered,autonomous, cold/hot,
4,96,1,4,99,15/02/2023,sale,apartment | entire property | stately property class,9 floors,libero,porta blindataesposizione esternabalconeimpianto tv centralizzatoparzialmente arredatoinfissi esterni in doppio vetro / pvc,127000.0,1965,very good / refurbished,"autonomous, cold/heat",f243.62 kwh/m² year,genova,lagaccio,,winter summer,,,,,,,,,,,,,,,,,,,1,4,centralized,to radiators,gas powered,autonomous, cold/hot,351
3,80,2,4,250cauzione€ 5.250,03/03/2023,rent | 4+4,apartment | entire property | stately property class,8 floors,,fibra otticavideocitofonoporta blindataarmadio a murobalconeportiere intera giornataimpianto tv centralizzatoarredatocantinainfissi esterni in triplo vetro / pvc,,1970,very good / refurbished,"autonomous, cold/heat","c≥ 3,51 kwh/m² year",milano,frua,,winter summer,,,,,,€ 5.250,,,,,,,,,,,,,1,4,centralized,to radiators,methane powered,autonomous, cold/hot,
4,171,2,5 - 6,250cauzione€ 4.200,03/03/2023,rent | free,apartment | entire property | stately property class,6 floors,libero,caminettomansardafibra otticaimpianto di allarmeporta blindataesposizione esternaarmadio a murobalconeterrazzaimpianto tv centralizzatoinfissi esterni in doppio vetro / pvc,,1960,very good / refurbished,"autonomous, warm",g≥ 175 kwh/m² year,genova,albaro,,,,,,,,€ 4.200,,,,,,,,,,,,,1,2,autonomous,to radiators,methane powered,autonomous, hot,
3,64,1,1,150,02/03/2023,rent | transient,apartment | entire property | stately property class,8 floors,libero,cancello elettricofibra otticaesposizione esternaportiere mezza giornataimpianto tv centralizzatoarredatoinfissi esterni in vetro / legno,,1970,very good / refurbished,"centralized, cold/heat",e111.42 kwh/m² year,padova,savonarola - ponte molino,,winter summer,,,,,,,,,,,,,,,,,,,1,1,centralized,to radiators,methane powered,centralized, cold/hot,002
1,25,1,3,63,03/03/2023,sale,apartment | entire property | stately property class,6 floors,libero,fibra otticaesposizione internaarmadio a muroportiere mezza giornataimpianto tv singoloarredatoinfissi esterni in doppio vetro / metallo,250000.0,1920,good / habitable,"autonomous, cold/heat",g≥ 175 kwh/m² year,milano,montenero,,,,,,,,,,,,,,,,,,,,,1,3,autonomous,by air,power supply,autonomous, cold/hot,
5,250,3,,,14/01/2023,sale,detached villa | entire property | stately property class,1 floor,libero,idromassaggiocancello elettricocaminettovideocitofonoimpianto di allarmeporta blindataarmadio a muropiscinaimpianto tv con parabola satellitarearredatogiardino privatoinfissi esterni in doppio vetro / legnoesposizione doppia,350000.0,1990,very good / refurbished,"autonomous, cold/heat",e271.18 kwh/m² year,ortona,pineta di san donato,4 all'esterno,,,,,,,,,,,,,,,,,,,,0,0,autonomous,to radiators,gas powered,autonomous, cold/hot,
2,75,1,,38,01/03/2023,sale | income property,apartment | entire property | stately property class,3 floors,libero,cancello elettricomansardafibra otticavideocitofonoimpianto di allarmeporta blindatabalconeterrazzaimpianto tv con parabola satellitarecantinainfissi esterni in triplo vetro / pvcesposizione doppia,169000.0,2023,very good / refurbished,system preparation,"c≥ 3,51 kwh/m² year",cuneo,centro,1 in garage/box,winter summer,,,,,,,,,,,,,,,,,,,0,3,centralized,to radiators,powered by district heating,system preparation,,351
4,115,2,3,60,21/02/2023,sale,attic | entire property | stately property class,4 floors,libero,cancello elettricomansardavideocitofonoimpianto di allarmeporta blindataesposizione esternaarmadio a murobalconeterrazzaimpianto tv centralizzatoarredatocantina,280000.0,2017,very good / refurbished,"autonomous, cold/heat",,jesolo,via marco bianco,3 all'esterno,,,,,In attesa di certificazione,,,,,,,,,,,,,,,1,3,centralized,On the floor,,autonomous, cold/hot,
3,75,2,,,14/02/2022,rent | transient,detached villa | entire property | luxury property,2 floors,libero,caminettofibra otticavideocitofonobalconeterrazzapiscinaimpianto tv singoloarredatogiardino privatoinfissi esterni in doppio vetro / legnoesposizione doppia,,,very good / refurbished,"autonomous, cold/heat",g≥ 175 kwh/m² year,alassio,viale sant'erasmo,1 all'esterno,,,,,,,,,,,,,,,,,,,,0,0,autonomous,to radiators,LPG powered,autonomous, cold/hot,
